,tsmom,fx_carry,dollar_carry,bond_carry,vix_basis,intraday_momentum,xs_momentum,tsmom_broad,tsmom_broad_multi,fx_momentum,fx_value,bond_momentum,bond_value,turn_of_month,overnight_persistence,intraday_persistence,overnight_intraday_reversal
2017-03-09,-0.008626849361126588,-0.0017734174971217418,0.005094630149368359,0.00019910038401304433,0.00546999921507851,0.00018229323993263207,0.00020633989408635496,-0.004623241251907551,-0.008733515039195028,-0.0016300458306547792,-0.0036056310064011355,0.001930004896140235,0.0017305475290804238,0.0,-0.0016449325704761503,0.0009264891983966463,-0.000608583401818783
2017-03-10,0.005611097141107356,-0.0005768949823859916,0.001608575551905659,0.0004957503622726874,0.013845819321003639,0.00023441365162694906,0.0020930874242969535,0.005739718872680387,0.0033380230927921974,-0.0033738367218824495,-0.003670683340511533,0.001344851606943192,0.0005691557391296887,0.0,-0.00011984345543218374,0.001284141104354646,-0.003565147899482302
2017-03-13,0.007795963171379145,0.00018928248039317124,-0.0029936904661982734,0.0019722740257767327,0.01955998372038643,-0.0005480859762249436,0.0010131981658580793,0.005787896545780832,0.0025351861905739213,0.000588489092967104,-7.137394749967183e-05,-0.0017951591980883835,0.006047841826131182,0.0,0.00202663951505906,-0.0020160715849147637,0.0032629702756665703
2017-03-14,-0.008747020905416519,-0.002330066947657204,-0.0021773571322114783,-0.002432449861505268,-0.018047581069801782,0.00013548015407761023,-0.0034268880742205346,-0.005706847499595952,-0.0037366714055621416,-0.003985955289702253,0.0027491766882670196,0.0027518962740468167,-0.0038014788767966722,-0.0,-0.0018202689400227895,0.0008190150657409363,0.0012599168432617372
2017-03-15,0.026225130615175365,0.001226757930974865,0.0016774735407155076,0.0011643017579224335,0.03880798283695764,-0.001254998090545455,0.004996893064381552,0.016288935362565905,0.023089645080742974,0.0035638660018263,-0.0016455515955413969,-0.0005128268360602963,0.0010147288540119615,0.0,-8.799109315971026e-05,-0.007011486440751804,-0.0017290475763655517
2017-03-16,-0.0004589264449602295,0.0006919343753855889,-0.012385485461945053,0.0020841902457348557,0.019055361267175615,0.0004774030748243975,-0.0033043789755302154,-0.0014169521463763557,0.0004982871387172775,4.111846061297542e-05,0.003635040026603124,-0.006477256742939347,0.0012900435127847967,-0.0,0.0006029093434277221,0.0038892067156755905,0.0006358435030718612
2017-03-17,0.00101663825476831,-0.0072915187067842824,-0.0007346357186726246,0.0005009583603450044,0.011181853211527978,-0.0018693619824802794,-0.0015854436595763915,-0.003039020372295433,0.002093253971943269,-0.006853276610920411,0.002972600068376091,0.0036322353960034745,0.002552563808386069,-0.0,-0.0005334873152721562,-0.0012241783730206064,0.0014653338808199505
2017-03-20,0.0037059038844447535,0.0030456908504917207,-0.001241475019821325,0.0015630621379434733,0.0020867825566813665,0.0001480283435987389,0.0016904679131239243,0.0033953346221281345,0.003579736086829158,0.0038991206456475054,0.0011820229988400088,-0.001625599419224049,0.0018190223364627732,-0.0,-0.000814264221485303,-0.005887977318380255,-0.0035909579021407363
2017-03-21,-0.0217629463311153,0.0018500074260725465,-0.0008532705029481519,0.0030873012662803114,-0.04033593116374788,-0.0032133933749017496,-0.009496837170440389,-0.01400342450180779,-0.008707752145645746,0.0019289404013586556,-0.0007132674009384871,-0.001235485078885141,0.0013042067205288708,-0.0,-0.0014525011458933054,0.0032034860403877667,-0.0014228286149654678
2017-03-22,0.002694174189295245,-0.008695700655650328,-0.0027998698487640083,0.0028856758349461924,-0.005174585838484174,0.000106281180997992,-0.0011460353722285428,-0.0007858788630350601,0.0023778119531086463,-0.005278149014291637,0.0029714923111544347,-0.0015196022883714143,0.0008771048900967716,0.0,0.0009219837064149817,-0.00027025717070823844,-0.006075530639258506
2017-03-23,-0.00025171477153593025,-0.0009938126721753602,-3.699126317638788e-05,0.0013515292843439101,-0.034218367052944273,-0.0006039497123462099,-0.0005124310330560422,-0.0014652415964960099,-0.0003233235053618098,0.00034686799802143204,0.000256797582782277,0.0011354856629629596,-0.003255047717907329,-0.0,-0.0007695001098325209,4.581051745707022e-05,0.002416276005126279
2017-03-24,0.0042457227755128505,-0.0017328669914872317,0.0008158091740409108,-0.000387877250402437,0.01820988640354633,0.0015893039674647288,0.0015850492742226427,0.0027659031304770113,0.0030372668266238647,-0.0002064778539456959,1.3136453797096435e-05,0.0003863777327196598,0.0002830810692289401,-0.0,9.955525128744405e-05,0.005511237587289924,0.002909224057785994
2017-03-27,-0.004841261335658622,-0.0002921337952460832,0.0006833509404575626,0.0013195319739042817,0.019858729452742124,0.00023870035405248018,-0.0034403067939469557,-0.005189165905434321,-0.00010347533376703896,-0.001257080604686016,-0.0014408968240329472,-0.0028856644332628293,-0.0007784360370972641,-0.0,-0.00016682813006673114,-0.0008746561225058907,8.879873640960654e-05
2017-03-28,0.013311527606563081,-0.0037017226226820606,-0.0032787374713801093,0.0017880485332795618,0.05472338046165698,0.0013278962773191896,0.005861218086339178,0.005810525959872043,0.004882447657625677,-0.0034094879404482476,0.0003070432945473172,-0.001010393659426944,0.0018874044275048163,0.0,-0.000445513802078471,-0.004877219159698179,0.00026086918378838875
2017-03-29,0.008312800083426749,0.004528513074379101,0.004068006296537504,-0.002288351912332738,0.0038032682589487043,0.00010318998967250731,0.003599611817124184,0.00699020978731809,0.006653336164313274,0.007334350789845213,-0.0003603782320581654,0.0007992987455782378,-0.003845780676693563,0.0,-0.00040380773227663603,-0.010019635042093368,0.001433309361365256
2017-03-30,0.0019298185742054382,0.004928485117958544,9.100735116023039e-05,-0.0020407900193877633,-0.003940195692753811,-0.0002970372779481386,0.002333470993530298,0.001283693641195657,-0.000488435255146529,0.003506988372316904,-0.0005809058272622809,-0.0012170940234752757,0.001160057159543272,-0.0005,0.0001668986385283841,0.0008548751139645042,-0.0034904696534072944
2017-03-31,-0.003259953752565518,0.0030302315191297266,0.00357899504309941,8.86629711501928e-05,-0.01783550376920512,0.0016699517316204572,-0.0023350049596981117,-0.0016716951042241408,-0.0016878915493276601,-3.902696349624606e-05,-0.003360656102079124,0.002489541467904819,-0.0011213901978527946,-0.002348595027824531,-0.0012276924724795996,-0.0042446263102241585,-0.0011932353073111663
2017-04-03,-0.005299156002502089,0.0007030436739052594,0.0006432481289419254,0.0017486614624842357,-0.0047409304501793235,-0.0005066972362356999,-0.005376149606902199,-0.0036588022201444327,0.0011597148017662795,4.438417631481915e-05,-0.0011089233347622639,-0.0010893089834035424,0.0018770988315844684,-0.001801011906378265,-0.001650866286584676,-0.0009509043100167967,0.0002998021220027876
2017-04-04,0.005844474945594804,-0.0036649826556239893,0.0001009778841104834,0.001979512733683476,0.012032136009377676,-0.0015268359608135123,0.0025006365629251658,0.0020888785208020406,-0.000715648675612598,0.001310560329228638,0.002168326144802943,-0.0019701128080006434,0.0015387369729597778,0.0006169675200934499,-0.0029300835215367842,-0.006411602673202899,-0.0048071363349783645
2017-04-05,-0.004175063081737893,-0.001550395796634081,0.002538124950797939,-0.000333125131987572,-0.03219516204157064,-0.002472127346597565,-0.001558578076748467,-0.0048278351848521145,-0.002100372207524645,0.002429666281057892,-0.00043457487002102274,0.0008747260074947657,-0.004325957107263206,-0.0034944792904961705,-0.0007317002448889381,0.002001342587874011,-0.00012052156510457008
2017-04-06,0.001698824596547047,-0.001296383774249646,-0.00031063413701919434,0.0006997342106193341,0.017730386709152883,0.0007796609890181364,0.0018464939441918105,0.0010979006992025918,-0.0019085234122341028,0.002911585602510921,0.002216200995380166,0.00016970902208934022,0.0012196692680847745,0.0,-0.0013487475118642992,-0.0009605892594422851,-9.06790318458494e-05
2017-04-07,0.0027467350115824123,0.0022248028485067468,0.0022254391170882714,-0.0002690753833696597,-0.03553197797335048,0.0008386915730540203,0.0030671090808209738,0.0016526081527577063,-0.004807031198251692,-0.0006976094509179799,-0.0031509022393089005,-0.0006061626101445104,-0.0015508065782368521,-0.0,-0.0005507282916021204,-0.0020591678025005983,2.568647776496195e-05
2017-04-10,-0.0037263851639985192,0.00031832169571108996,0.004168827541830989,-0.003491845164112776,-0.03589442858237666,-0.0007638895205840841,-0.0004596459545921104,-0.0015775940271850679,-0.0025070151610011556,-8.902962596843596e-05,-0.0009614391771917759,0.0003679445205462088,-0.002442195918725309,0.0,-0.0007628848832499975,-0.004196263140502202,0.0034159640722531575
2017-04-11,-0.0018155753857657857,0.00015339061632261,-0.002681089656145004,-0.0003287130486745899,-0.04580273583253323,-0.0024126080288934494,-0.004442399563676664,-0.002384780793429162,0.004163713531163122,-0.00030026882622073616,0.0010348708269065808,0.0021420270007605348,0.002346557373618829,-0.0,-0.0008346624188480303,-0.001589183267441101,0.0011813119139505984
2017-04-12,-0.0049005765202475605,-0.005020122152928729,-0.002390336181856215,0.0026808925248263888,-0.004097592842810162,0.0002920980711366285,-0.004862612656192325,-0.005611981548390191,0.005126789863001323,0.005038923983134838,0.0052210341927973435,-0.000985457398043156,0.003919756261946396,-0.0,-0.002763493999462611,-0.00020377814845628204,0.0021979019338180723
2017-04-13,-0.005719505074952899,-0.003334261787291466,-0.005801091359648908,0.0012576057173734655,-0.02066740302069535,-0.00031123878234204394,0.00031535150976217725,-0.009043014822687169,-0.0013886701098905201,0.00017211549158087456,0.003704936072181158,-0.0024983248855761035,0.0019071240306474907,-0.0,0.0004827541080306057,0.004240044160087598,0.0018798524809427292
2017-04-17,0.00812483350304771,0.005297225318582613,0.0023699044522732604,0.00014460704920644094,0.0,0.0004954794881604442,0.0020668438700078423,0.007592642033666444,0.006349004879154759,-0.002250668427815346,-0.00287748572780963,0.0021767658837796916,0.0005462618000119044,0.0,-0.00017837301382448665,-0.0006103169012373868,-0.0005033154113071703
2017-04-18,-0.017125303962426393,0.0008038741894327598,-0.0015386229372140066,-0.0007797286650873189,-0.0005,8.291664265719163e-05,-0.00955570735754441,-0.011738779273173516,-0.0023972474760052273,-0.0020759071003407454,0.00021602706122715847,0.0002783435379611236,-0.0010719985310109947,-0.0,-0.0011007053096827432,0.003042312631067809,-0.003784546017018665
2017-04-19,-0.003593114428123696,-0.005711715335413895,-0.0055121262891310975,0.0009527666774358329,-0.022375118976575986,0.00010608539298549293,-6.93293203957366e-05,-0.008285488166222522,-0.0044269898422438945,0.010128207793909653,0.0008048626982774139,-0.003626531386049303,0.005091311983806979,-0.0,0.000610853514219203,0.0015895165039560965,0.0005419627813933572
2017-04-20,0.012375648060187573,-0.0014372082519658112,0.0039725709880935895,0.001477511735798256,0.023814101185296362,-0.0013275821733031697,0.002427087670782201,0.008883061897403921,0.006977334546512365,0.002799073901540324,-0.0029555700791768892,0.0010401721482636685,-0.003595883304601204,0.0,0.0033189412858037376,-0.0034990913535903746,-0.0011855568195240497
2017-04-21,-0.002965199416687864,0.0014513047968082104,0.0016837839530144134,-0.0008695348300371398,-0.002856008199407507,-0.00017167865813129277,-0.0013004771085573107,0.0005330782043948002,-0.0007698395630564119,0.0017189427589729188,-0.0013469729194747042,-0.0004694104212648138,-0.000761414569077538,-0.0,0.0005500488051709037,-1.9825020439028082e-05,-0.0012079446870097085
2017-04-24,0.015181776271659031,0.0019662039497502764,-0.0008913378239802679,-0.0030843244219214278,0.10574033167295148,-0.0006804937592777109,-0.0028843423822122695,0.012434268930280446,0.011787321041827354,0.00018200383211659137,-0.0045563256482897335,0.0007778398664119866,0.0016518405333863474,0.0,0.0014073615980124971,-0.0018502406731211699,-0.0021953929102315906
2017-04-25,0.008784012876477305,-0.003907827238198868,-0.003271636880917097,0.006964242384869578,0.02410136413620862,-0.0013497328279180668,5.07234087600133e-06,0.0040358328578824175,4.304102912488147e-05,-0.0023555051727329034,0.008824258617519728,-0.0024459751886320414,-0.009957326074252615,0.0,-0.0017141123427961034,0.003170969278599034,-0.0037028575926688215
2017-04-26,-0.0009023820016481654,-0.0037393887089731737,0.0005573449178795276,-0.003009897227740836,-0.008046967977569316,-0.0022848736624906394,-0.0012514735585691817,-0.0011061593813165016,-0.0003318410372441894,0.0032373844038655207,0.0009976804210983213,0.0013669124085550228,0.0012908161449673775,-0.0,-0.006780254870199166,-0.0023932454768695903,-0.00013160983715720974
2017-04-27,-0.0037745797083223935,-0.005083207432140383,0.0021776549846195554,-0.0008875283323552634,0.009448806145310575,0.00032779839632581073,-0.0004778801117525993,-0.0024434172904576877,-0.0025056237184880228,0.004922633162503073,0.0017325624007628949,-0.0015439332782279777,0.0020029329548709347,-0.0005,0.003515328112267744,0.007164232438689341,-0.001099719083800401
2017-04-28,-0.0032256676191865404,0.002176570538220506,0.0016270857164371216,0.000526806140203585,-0.0008603740175066092,0.00012485124502127065,-0.0007348987329272534,-0.003986093246040382,-0.001636396921722142,0.0006130259585000986,-0.001363328422588186,-0.0011679295039498034,-0.0038739408312680823,-0.002200891990323136,0.006519434445730359,0.0005922371559413921,0.005916075671557573
2017-05-01,0.0029930513187639714,0.001994815581620641,0.00019118279591233853,0.0016179209484020948,0.03818769308768513,-0.0011471137954397418,0.003001805690224401,0.0011707997788835967,-0.00032936241805011946,0.0018438396054140252,-0.0012447203010960092,0.0006032572343674632,0.00032133753544106084,0.0024551178178365465,-0.002754811032449857,0.003254178602793588,-0.004773482497791709
2017-05-02,0.002965652862936552,0.005348594672055869,-0.0007857204174055637,-0.0013458631923059343,-0.0017228712051586875,-0.0012813899141190135,0.0007337135455482729,0.0029645844781180392,0.0028813951066424116,-0.005091226205908106,-0.003877846548805118,0.001855334253485336,-0.0015529592382522324,0.0003551620761662634,0.0020348744731989443,0.005804312065689832,0.0016796601734555714
2017-05-03,-0.002322176704119613,-0.0002461419769362199,-0.0020631245813381048,0.0017983322057612875,-0.01997580022532928,-0.000857772126226656,-0.0020022743820808106,-0.0026506285300866104,-0.002972587512587496,0.0002400621609636944,-0.004922467838394384,-0.004028395838885569,0.0027883318900572248,-0.0017377555744346367,-0.0013468208574256289,-0.0014720670174858158,-0.00025146786230509875
2017-05-04,-0.005244759699332654,-0.0035547795860199505,0.0068048565801671545,0.0014297125999418057,0.023537795750644366,-0.0007999080099276858,-0.003219692727397909,-0.00021407519702930415,0.004252592547552571,0.006064481151443502,-0.0009384301584910875,0.0015493259970785812,-0.0035545553873285603,0.0,-0.0007299670481923502,0.0062525596487977625,-0.0011726982063469094
2017-05-05,0.00904136303118033,-0.005239361773855947,-0.0017349330760752521,0.0003349974094673828,-0.004225108446958751,0.0016993984762348428,-0.002705554659214016,0.006839590451558929,0.0018543869681714451,0.006194237415169116,-0.002812802706134642,0.0016702450455795543,0.00096180741131889,0.0,-0.00025278084740385876,-0.005259551684664565,4.9555751453723203e-05
2017-05-08,0.0016624267082068428,0.0023944239200146713,-0.003801146063009529,0.002361460614450401,0.024722023548609657,-0.0008830485934544577,0.00098927560919051,0.0003962434753800654,-0.005010877785636071,-0.003538181067775322,0.0035068530486502235,-0.00048189575987101467,0.0008516124714049076,-0.0,-0.0018029369041246315,-0.0018045538866327715,-0.0027705241061144106
2017-05-09,0.010301436913952433,0.0055705832490987525,0.004790263238656567,-0.002547368148763533,0.0033462431913295464,-0.000610334057937614,0.00438226260194602,0.009538036484019784,0.0033162812121003836,-0.0007982935037001574,-0.0007531757621510298,6.380881907770691e-05,-0.0020868402531116297,-0.0,5.4287752963422695e-05,-0.0004000521331235874,-0.002442545532692129
