Date,ProShares Name,Ticker,NAV,Prior NAV,NAV Change (%),NAV Change ($),Shares Outstanding (000),Assets Under Management
09/07/2007,ProShares Short S&P500,SH,497.12,488.72,1.71878,8.4,412.68,205150798.06
09/06/2007,ProShares Short S&P500,SH,488.72,490.72,-0.40756,-2,412.68,201684297.61
09/05/2007,ProShares Short S&P500,SH,490.72,485.2,1.13768,5.52,412.68,202509654.86
09/04/2007,ProShares Short S&P500,SH,485.2,490.08,-0.99576,-4.88,412.68,200231668.85
08/31/2007,ProShares Short S&P500,SH,490.08,495.44,-1.08187,-5.36,722.05,353864040.54
08/30/2007,ProShares Short S&P500,SH,495.44,493.28,0.43789,2.16,412.68,204457497.97
08/29/2007,ProShares Short S&P500,SH,493.28,504.24,-2.17357,-10.96,412.68,203566112.14
08/28/2007,ProShares Short S&P500,SH,504.24,492.64,2.35466,11.6,412.68,208089069.87
08/27/2007,ProShares Short S&P500,SH,492.64,488.08,0.93427,4.56,431.43,212538997.82
08/24/2007,ProShares Short S&P500,SH,488.08,493.68,-1.13434,-5.6,459.55,224298933.29
08/23/2007,ProShares Short S&P500,SH,493.68,493.04,0.12981,0.64,459.55,226872433.59
08/22/2007,ProShares Short S&P500,SH,493.04,498.8,-1.15477,-5.76,459.55,226578319.27
08/21/2007,ProShares Short S&P500,SH,498.8,499.28,-0.09614,-0.48,459.55,229225348.15
08/20/2007,ProShares Short S&P500,SH,499.28,498.8,0.09623,0.48,497.05,248168933.89
08/17/2007,ProShares Short S&P500,SH,498.8,511.12,-2.41039,-12.32,497.05,247930348.15
08/16/2007,ProShares Short S&P500,SH,511.12,512.8,-0.32761,-1.68,497.05,254054048.81
08/15/2007,ProShares Short S&P500,SH,512.8,505.76,1.39196,7.04,459.55,235659098.9
08/14/2007,ProShares Short S&P500,SH,505.76,496.64,1.83634,9.12,459.55,232423841.38
08/13/2007,ProShares Short S&P500,SH,496.64,496.08,0.11289,0.56,459.55,228232712.32
08/10/2007,ProShares Short S&P500,SH,496.08,496.08,0.00000,0,459.55,227975362.29
08/09/2007,ProShares Short S&P500,SH,496.08,481.84,2.95534,14.24,450.18,223324612.29
08/08/2007,ProShares Short S&P500,SH,481.84,488.8,-1.42390,-6.96,450.18,216914068.67
08/07/2007,ProShares Short S&P500,SH,488.8,491.68,-0.58575,-2.88,450.18,220047311.9
08/06/2007,ProShares Short S&P500,SH,491.68,503.52,-2.35145,-11.84,450.18,221343826.34
08/03/2007,ProShares Short S&P500,SH,503.52,490.32,2.69212,13.2,450.18,226673941.26
08/02/2007,ProShares Short S&P500,SH,490.32,492.48,-0.43860,-2.16,431.43,211538083.41
08/01/2007,ProShares Short S&P500,SH,492.48,496.08,-0.72569,-3.6,431.43,212469969.24
07/31/2007,ProShares Short S&P500,SH,496.08,489.68,1.30698,6.4,431.43,214023112.29
07/30/2007,ProShares Short S&P500,SH,489.68,494.4,-0.95469,-4.72,440.8,215852719.09
07/27/2007,ProShares Short S&P500,SH,494.4,486.48,1.62802,7.92,440.8,217933312.2
07/26/2007,ProShares Short S&P500,SH,486.48,475.36,2.33928,11.12,440.8,214442147.49
07/25/2007,ProShares Short S&P500,SH,475.36,477.44,-0.43566,-2.08,440.8,209540411.18
07/24/2007,ProShares Short S&P500,SH,477.44,468.08,1.99966,9.36,440.8,210457282.72
07/23/2007,ProShares Short S&P500,SH,468.08,470,-0.40851,-1.92,440.8,206331360.79
07/20/2007,ProShares Short S&P500,SH,470,464.24,1.24074,5.76,440.8,207177703.75
07/19/2007,ProShares Short S&P500,SH,464.24,466.16,-0.41188,-1.92,440.8,204638674.87
07/18/2007,ProShares Short S&P500,SH,466.16,465.12,0.22360,1.04,440.8,205485017.83
07/17/2007,ProShares Short S&P500,SH,465.12,464.96,0.03441,0.16,440.8,205026582.06
07/16/2007,ProShares Short S&P500,SH,464.96,463.76,0.25875,1.2,450.18,209315053.48
07/13/2007,ProShares Short S&P500,SH,463.76,465.04,-0.27525,-1.28,450.18,208774839.13
07/12/2007,ProShares Short S&P500,SH,465.04,474,-1.89030,-8.96,450.18,209351067.77
07/11/2007,ProShares Short S&P500,SH,474,476.64,-0.55388,-2.64,450.18,213384668.25
07/10/2007,ProShares Short S&P500,SH,476.64,469.84,1.44730,6.8,450.18,214573139.82
07/09/2007,ProShares Short S&P500,SH,469.84,469.92,-0.01702,-0.08,459.55,215916675.17
07/06/2007,ProShares Short S&P500,SH,469.92,471.44,-0.32242,-1.52,459.55,215953439.46
07/05/2007,ProShares Short S&P500,SH,471.44,471.36,0.01697,0.08,459.55,216651960.97
07/03/2007,ProShares Short S&P500,SH,471.36,473.04,-0.35515,-1.68,459.55,216615196.68
07/02/2007,ProShares Short S&P500,SH,473.04,477.76,-0.98794,-4.72,459.55,217387246.77
06/29/2007,ProShares Short S&P500,SH,477.76,476.96,0.16773,0.8,459.55,219556339.88
06/28/2007,ProShares Short S&P500,SH,476.96,476.56,0.08393,0.4,459.55,219188696.98
06/27/2007,ProShares Short S&P500,SH,476.56,480.88,-0.89835,-4.32,459.55,219004875.53
06/26/2007,ProShares Short S&P500,SH,480.88,483.36,-0.51308,-2.48,459.55,220990147.19
06/25/2007,ProShares Short S&P500,SH,483.36,481.44,0.39880,1.92,459.55,222129840.18
06/22/2007,ProShares Short S&P500,SH,481.44,475.2,1.31313,6.24,459.55,221247497.22
06/21/2007,ProShares Short S&P500,SH,475.2,478.16,-0.61904,-2.96,459.55,218379882.6
06/20/2007,ProShares Short S&P500,SH,478.16,471.6,1.39101,6.56,459.55,219740161.33
06/19/2007,ProShares Short S&P500,SH,471.6,472.32,-0.15244,-0.72,459.55,216725489.55
06/18/2007,ProShares Short S&P500,SH,472.32,471.36,0.20367,0.96,459.55,217056368.16
06/15/2007,ProShares Short S&P500,SH,471.36,474.32,-0.62405,-2.96,459.55,216615196.68
06/14/2007,ProShares Short S&P500,SH,474.32,476.56,-0.47004,-2.24,459.55,217975475.41
06/13/2007,ProShares Short S&P500,SH,476.56,483.84,-1.50463,-7.28,450.18,214537125.53
06/12/2007,ProShares Short S&P500,SH,483.84,478.64,1.08641,5.2,450.18,217814425.92
06/11/2007,ProShares Short S&P500,SH,478.64,478.8,-0.03342,-0.16,450.18,215473497.07
06/08/2007,ProShares Short S&P500,SH,478.8,484.16,-1.10707,-5.36,450.18,215545525.65
06/07/2007,ProShares Short S&P500,SH,484.16,475.68,1.78271,8.48,431.43,208880483.08
06/06/2007,ProShares Short S&P500,SH,475.68,471.44,0.89937,4.24,412.68,196302968.34
06/05/2007,ProShares Short S&P500,SH,471.44,468.88,0.54598,2.56,393.93,185713710.97
06/04/2007,ProShares Short S&P500,SH,468.88,469.36,-0.10227,-0.48,393.93,184705253.69
06/01/2007,ProShares Short S&P500,SH,469.36,471.04,-0.35666,-1.68,393.93,184894339.43
05/31/2007,ProShares Short S&P500,SH,471.04,471.04,0.00000,0,393.93,185556139.52
05/30/2007,ProShares Short S&P500,SH,471.04,474.88,-0.80863,-3.84,393.93,185556139.52
05/29/2007,ProShares Short S&P500,SH,474.88,475.2,-0.06734,-0.32,393.93,187068825.44
05/25/2007,ProShares Short S&P500,SH,475.2,477.68,-0.51918,-2.48,393.93,187194882.6
05/24/2007,ProShares Short S&P500,SH,477.68,473.04,0.98089,4.64,384.55,183693575.59
05/23/2007,ProShares Short S&P500,SH,473.04,472.32,0.15244,0.72,375.18,177474496.77
05/22/2007,ProShares Short S&P500,SH,472.32,471.92,0.08476,0.4,365.8,172776368.16
05/21/2007,ProShares Short S&P500,SH,471.92,472.24,-0.06776,-0.32,365.8,172630046.71
05/18/2007,ProShares Short S&P500,SH,472.24,475.28,-0.63962,-3.04,365.8,172747103.87
05/17/2007,ProShares Short S&P500,SH,475.28,474.8,0.10110,0.48,365.8,173859146.89
05/16/2007,ProShares Short S&P500,SH,474.8,478.88,-0.85199,-4.08,356.43,169232311.15
05/15/2007,ProShares Short S&P500,SH,478.88,478.16,0.15058,0.72,356.43,170686539.94
05/14/2007,ProShares Short S&P500,SH,478.16,477.04,0.23478,1.12,356.43,170429911.33
05/11/2007,ProShares Short S&P500,SH,477.04,481.6,-0.94684,-4.56,356.43,170030711.27
05/10/2007,ProShares Short S&P500,SH,481.6,474.96,1.39801,6.64,347.05,167141025.8
05/09/2007,ProShares Short S&P500,SH,474.96,476.48,-0.31901,-1.52,347.05,164836589.73
05/08/2007,ProShares Short S&P500,SH,476.48,475.84,0.13450,0.64,328.3,156430111.24
05/07/2007,ProShares Short S&P500,SH,475.84,476.72,-0.18459,-0.88,328.3,156219996.92
05/04/2007,ProShares Short S&P500,SH,476.72,477.6,-0.18425,-0.88,328.3,156508904.11
05/03/2007,ProShares Short S&P500,SH,477.6,479.68,-0.43362,-2.08,328.3,156797811.3
05/02/2007,ProShares Short S&P500,SH,479.68,482.72,-0.62976,-3.04,318.93,152983682.84
05/01/2007,ProShares Short S&P500,SH,482.72,483.92,-0.24797,-1.2,318.93,153953225.86
04/30/2007,ProShares Short S&P500,SH,483.92,479.76,0.86710,4.16,318.93,154335940.21
04/27/2007,ProShares Short S&P500,SH,479.76,479.6,0.03336,0.16,318.93,153009197.13
04/26/2007,ProShares Short S&P500,SH,479.6,479.12,0.10018,0.48,318.93,152958168.55
04/25/2007,ProShares Short S&P500,SH,479.12,483.92,-0.99190,-4.8,318.93,152805082.81
04/24/2007,ProShares Short S&P500,SH,483.92,483.68,0.04962,0.24,318.93,154335940.21
04/23/2007,ProShares Short S&P500,SH,483.68,482.16,0.31525,1.52,318.93,154259397.34
04/20/2007,ProShares Short S&P500,SH,482.16,486.56,-0.90431,-4.4,318.93,153774625.83
04/19/2007,ProShares Short S&P500,SH,486.56,485.92,0.13171,0.64,318.93,155177911.78
04/18/2007,ProShares Short S&P500,SH,485.92,486.08,-0.03292,-0.16,318.93,154973797.46
04/17/2007,ProShares Short S&P500,SH,486.08,486.96,-0.18071,-0.88,318.93,155024826.04
04/16/2007,ProShares Short S&P500,SH,486.96,491.84,-0.99219,-4.88,318.93,155305483.23
04/13/2007,ProShares Short S&P500,SH,491.84,493.44,-0.32425,-1.6,318.93,156861854.92
04/12/2007,ProShares Short S&P500,SH,493.44,496.4,-0.59629,-2.96,318.93,157372140.72
04/11/2007,ProShares Short S&P500,SH,496.4,493.04,0.68149,3.36,318.93,158316169.45
04/10/2007,ProShares Short S&P500,SH,493.04,494.24,-0.24280,-1.2,318.93,157244569.27
04/09/2007,ProShares Short S&P500,SH,494.24,494,0.04858,0.24,337.68,166894283.62
04/05/2007,ProShares Short S&P500,SH,494,495.6,-0.32284,-1.6,337.68,166813240.75
04/04/2007,ProShares Short S&P500,SH,495.6,496,-0.08065,-0.4,337.68,167353526.55
04/03/2007,ProShares Short S&P500,SH,496,500.56,-0.91098,-4.56,337.68,167488598
04/02/2007,ProShares Short S&P500,SH,500.56,501.52,-0.19142,-0.96,337.68,169028412.53
03/30/2007,ProShares Short S&P500,SH,501.52,500.8,0.14377,0.72,337.68,169352584.01
03/29/2007,ProShares Short S&P500,SH,500.8,502.56,-0.35021,-1.76,337.68,169109455.4
03/28/2007,ProShares Short S&P500,SH,502.56,498.56,0.80231,4,337.68,169703769.78
03/27/2007,ProShares Short S&P500,SH,498.56,498.88,-0.06414,-0.32,337.68,168353055.28
03/26/2007,ProShares Short S&P500,SH,498.88,498.96,-0.01603,-0.08,356.43,177815112.44
03/23/2007,ProShares Short S&P500,SH,498.96,499.36,-0.08010,-0.4,365.8,182521376.73
03/22/2007,ProShares Short S&P500,SH,499.36,499.04,0.06412,0.32,365.8,182667698.18
03/21/2007,ProShares Short S&P500,SH,499.04,507.6,-1.68637,-8.56,365.8,182550641.02
03/20/2007,ProShares Short S&P500,SH,507.6,510.72,-0.61090,-3.12,365.8,185681920.05
03/19/2007,ProShares Short S&P500,SH,510.72,516,-1.02326,-5.28,365.8,186823227.36
03/16/2007,ProShares Short S&P500,SH,516,513.84,0.42036,2.16,365.8,188754670.5
03/15/2007,ProShares Short S&P500,SH,513.84,515.6,-0.34135,-1.76,365.8,187964534.67
03/14/2007,ProShares Short S&P500,SH,515.6,519.04,-0.66276,-3.44,365.8,188608349.05
03/13/2007,ProShares Short S&P500,SH,519.04,508.64,2.04467,10.4,365.8,189866713.52
03/12/2007,ProShares Short S&P500,SH,508.64,509.6,-0.18838,-0.96,365.8,186062355.82
03/09/2007,ProShares Short S&P500,SH,509.6,509.84,-0.04707,-0.24,365.8,186413527.3
03/08/2007,ProShares Short S&P500,SH,509.84,513.44,-0.70115,-3.6,365.8,186501320.17
03/07/2007,ProShares Short S&P500,SH,513.44,512.16,0.24992,1.28,356.43,183004713.22
03/06/2007,ProShares Short S&P500,SH,512.16,520.16,-1.53799,-8,356.43,182548484.58
03/05/2007,ProShares Short S&P500,SH,520.16,514.88,1.02548,5.28,356.43,185399913.58
03/02/2007,ProShares Short S&P500,SH,514.88,508.96,1.16316,5.92,309.55,159382970.44
03/01/2007,ProShares Short S&P500,SH,508.96,507.52,0.28373,1.44,281.43,143235912.98
02/28/2007,ProShares Short S&P500,SH,507.52,510.4,-0.56426,-2.88,281.43,142830655.76
02/27/2007,ProShares Short S&P500,SH,510.4,493.2,3.48743,17.2,281.43,143641170.2
02/26/2007,ProShares Short S&P500,SH,493.2,492.24,0.19503,0.96,272.05,134176847.85
02/23/2007,ProShares Short S&P500,SH,492.24,490.4,0.37520,1.84,272.05,133915676.37
02/22/2007,ProShares Short S&P500,SH,490.4,490,0.08163,0.4,272.05,133415097.7
02/21/2007,ProShares Short S&P500,SH,490,489.2,0.16353,0.8,272.05,133306276.25
02/20/2007,ProShares Short S&P500,SH,489.2,490.08,-0.17956,-0.88,272.05,133088633.35
02/16/2007,ProShares Short S&P500,SH,490.08,489.52,0.11440,0.56,272.05,133328040.54
02/15/2007,ProShares Short S&P500,SH,489.52,490,-0.09796,-0.48,272.05,133175690.51
02/14/2007,ProShares Short S&P500,SH,490,493.76,-0.76150,-3.76,272.05,133306276.25
02/13/2007,ProShares Short S&P500,SH,493.76,497.44,-0.73979,-3.68,272.05,134329197.88
02/12/2007,ProShares Short S&P500,SH,497.44,495.44,0.40368,2,272.05,135330355.22
02/09/2007,ProShares Short S&P500,SH,495.44,491.92,0.71556,3.52,272.05,134786247.97
02/08/2007,ProShares Short S&P500,SH,491.92,491.2,0.14658,0.72,272.05,133828619.21
02/07/2007,ProShares Short S&P500,SH,491.2,491.92,-0.14637,-0.72,272.05,133632740.6
02/06/2007,ProShares Short S&P500,SH,491.92,492.16,-0.04876,-0.24,272.05,133828619.21
02/05/2007,ProShares Short S&P500,SH,492.16,491.36,0.16281,0.8,272.05,133893912.08
02/02/2007,ProShares Short S&P500,SH,491.36,492.08,-0.14632,-0.72,272.05,133676269.18
02/01/2007,ProShares Short S&P500,SH,492.08,494.72,-0.53364,-2.64,272.05,133872147.79
01/31/2007,ProShares Short S&P500,SH,494.72,497.92,-0.64267,-3.2,272.05,134590369.36
01/30/2007,ProShares Short S&P500,SH,497.92,500.72,-0.55919,-2.8,272.05,135460940.96
01/29/2007,ProShares Short S&P500,SH,500.72,499.76,0.19209,0.96,272.05,136222691.11
01/26/2007,ProShares Short S&P500,SH,499.76,499.04,0.14428,0.72,215.8,107850019.63
01/25/2007,ProShares Short S&P500,SH,499.04,493.36,1.15129,5.68,215.8,107694641.02
01/24/2007,ProShares Short S&P500,SH,493.36,497.52,-0.83615,-4.16,215.8,106468876.43
01/23/2007,ProShares Short S&P500,SH,497.52,499.12,-0.32056,-1.6,215.8,107366619.51
01/22/2007,ProShares Short S&P500,SH,499.12,496.16,0.59658,2.96,215.8,107711905.31
01/19/2007,ProShares Short S&P500,SH,496.16,497.44,-0.25732,-1.28,215.8,107073126.58
01/18/2007,ProShares Short S&P500,SH,497.44,495.84,0.32268,1.6,215.8,107349355.22
01/17/2007,ProShares Short S&P500,SH,495.84,495.36,0.09690,0.48,215.8,107004069.42
01/16/2007,ProShares Short S&P500,SH,495.36,495.2,0.03231,0.16,215.8,106900483.68
01/12/2007,ProShares Short S&P500,SH,495.2,497.52,-0.46631,-2.32,215.8,106865955.1
01/11/2007,ProShares Short S&P500,SH,497.52,500.56,-0.60732,-3.04,215.8,107366619.51
01/10/2007,ProShares Short S&P500,SH,500.56,501.44,-0.17549,-0.88,215.8,108022662.53
01/09/2007,ProShares Short S&P500,SH,501.44,501.04,0.07983,0.4,215.8,108212569.72
01/08/2007,ProShares Short S&P500,SH,501.04,501.92,-0.17533,-0.88,215.8,108126248.27
01/05/2007,ProShares Short S&P500,SH,501.92,498.8,0.62550,3.12,215.8,108316155.46
01/04/2007,ProShares Short S&P500,SH,498.8,499.28,-0.09614,-0.48,215.8,107642848.15
01/03/2007,ProShares Short S&P500,SH,499.28,498.16,0.22483,1.12,215.8,107746433.89
12/29/2006,ProShares Short S&P500,SH,498.16,495.76,0.48411,2.4,215.8,107504733.83
12/28/2006,ProShares Short S&P500,SH,495.76,494.88,0.17782,0.88,215.8,106986805.13
12/27/2006,ProShares Short S&P500,SH,494.88,498.32,-0.69032,-3.44,215.8,106796897.94
12/26/2006,ProShares Short S&P500,SH,498.32,500,-0.33600,-1.68,215.8,107539262.41
12/22/2006,ProShares Short S&P500,SH,500,497.28,0.54698,2.72,215.8,107901812.5
12/21/2006,ProShares Short S&P500,SH,497.28,495.44,0.37139,1.84,215.8,107314826.64
12/20/2006,ProShares Short S&P500,SH,495.44,503.92,-1.68281,-8.48,215.8,106917747.97
12/19/2006,ProShares Short S&P500,SH,503.92,504.88,-0.19014,-0.96,215.8,108747762.71
12/18/2006,ProShares Short S&P500,SH,504.88,502.88,0.39771,2,225.18,113688184.19
12/15/2006,ProShares Short S&P500,SH,502.88,503.28,-0.07948,-0.4,225.18,113237826.94
12/14/2006,ProShares Short S&P500,SH,503.28,507.6,-0.85106,-4.32,225.18,113327898.39
12/13/2006,ProShares Short S&P500,SH,507.6,508.16,-0.11020,-0.56,243.93,123818170.05
12/12/2006,ProShares Short S&P500,SH,508.16,507.52,0.12610,0.64,243.93,123954770.08
12/11/2006,ProShares Short S&P500,SH,507.52,508.24,-0.14167,-0.72,243.93,123798655.76
12/08/2006,ProShares Short S&P500,SH,508.24,509.04,-0.15716,-0.8,243.93,123974284.37
12/07/2006,ProShares Short S&P500,SH,509.04,506.88,0.42614,2.16,243.93,124169427.27
12/06/2006,ProShares Short S&P500,SH,506.88,506.24,0.12642,0.64,243.93,123642541.44
12/05/2006,ProShares Short S&P500,SH,506.24,508.16,-0.37783,-1.92,243.93,123486427.12
12/04/2006,ProShares Short S&P500,SH,508.16,512.32,-0.81199,-4.16,243.93,123954770.08
12/01/2006,ProShares Short S&P500,SH,512.32,510.8,0.29757,1.52,243.93,124969513.16
11/30/2006,ProShares Short S&P500,SH,510.8,511.12,-0.06261,-0.32,243.93,124598741.65
11/29/2006,ProShares Short S&P500,SH,511.12,515.92,-0.93038,-4.8,243.93,124676798.81
11/28/2006,ProShares Short S&P500,SH,515.92,517.68,-0.33998,-1.76,215.8,111337406.21
11/27/2006,ProShares Short S&P500,SH,517.68,510.32,1.44223,7.36,215.8,111717220.59
11/24/2006,ProShares Short S&P500,SH,510.32,508.32,0.39345,2,215.8,110128905.91
11/22/2006,ProShares Short S&P500,SH,508.32,509.36,-0.20418,-1.04,215.8,109697298.66
11/21/2006,ProShares Short S&P500,SH,509.36,510.08,-0.14115,-0.72,215.8,109921734.43
11/20/2006,ProShares Short S&P500,SH,510.08,509.44,0.12563,0.64,215.8,110077113.04
11/17/2006,ProShares Short S&P500,SH,509.44,509.84,-0.07846,-0.4,215.8,109938998.72
11/16/2006,ProShares Short S&P500,SH,509.84,510.88,-0.20357,-1.04,215.8,110025320.17
11/15/2006,ProShares Short S&P500,SH,510.88,512.08,-0.23434,-1.2,215.8,110249755.94
11/14/2006,ProShares Short S&P500,SH,512.08,515.28,-0.62102,-3.2,215.8,110508720.29
11/13/2006,ProShares Short S&P500,SH,515.28,516.32,-0.20143,-1.04,215.8,111199291.89
11/10/2006,ProShares Short S&P500,SH,516.32,517.2,-0.17015,-0.88,215.8,111423727.66
11/09/2006,ProShares Short S&P500,SH,517.2,514.4,0.54432,2.8,215.8,111613634.85
11/08/2006,ProShares Short S&P500,SH,514.4,515.44,-0.20177,-1.04,215.8,111009384.7
11/07/2006,ProShares Short S&P500,SH,515.44,516.48,-0.20136,-1.04,215.8,111233820.47
11/06/2006,ProShares Short S&P500,SH,516.48,522.08,-1.07263,-5.6,215.8,111458256.24
11/03/2006,ProShares Short S&P500,SH,522.08,520.8,0.24578,1.28,215.8,112666756.54
11/02/2006,ProShares Short S&P500,SH,520.8,520.64,0.03073,0.16,215.8,112390527.9
11/01/2006,ProShares Short S&P500,SH,520.64,516.8,0.74303,3.84,187.68,97712999.32
10/31/2006,ProShares Short S&P500,SH,516.8,516.64,0.03097,0.16,187.68,96992313.4
10/30/2006,ProShares Short S&P500,SH,516.64,516.4,0.04648,0.24,187.68,96962284.82
10/27/2006,ProShares Short S&P500,SH,516.4,512.08,0.84362,4.32,187.68,96917241.95
10/26/2006,ProShares Short S&P500,SH,512.08,514.48,-0.46649,-2.4,187.68,96106470.29
10/25/2006,ProShares Short S&P500,SH,514.48,516.16,-0.32548,-1.68,187.68,96556898.99
10/24/2006,ProShares Short S&P500,SH,516.16,516.16,0.00000,0,187.68,96872199.08
10/23/2006,ProShares Short S&P500,SH,516.16,518.96,-0.53954,-2.8,187.68,96872199.08
10/20/2006,ProShares Short S&P500,SH,518.96,519.44,-0.09241,-0.48,187.68,97397699.23
10/19/2006,ProShares Short S&P500,SH,519.44,519.76,-0.06157,-0.32,187.68,97487784.97
10/18/2006,ProShares Short S&P500,SH,519.76,520.32,-0.10763,-0.56,187.68,97547842.13
10/17/2006,ProShares Short S&P500,SH,520.32,518.32,0.38586,2,187.68,97652942.16
10/16/2006,ProShares Short S&P500,SH,518.32,519.2,-0.16949,-0.88,168.93,87559084.91
10/13/2006,ProShares Short S&P500,SH,519.2,520.16,-0.18456,-0.96,168.93,87707742.1
10/12/2006,ProShares Short S&P500,SH,520.16,525.04,-0.92945,-4.88,168.93,87869913.58
10/11/2006,ProShares Short S&P500,SH,525.04,523.6,0.27502,1.44,168.93,88694285.27
10/10/2006,ProShares Short S&P500,SH,523.6,524.56,-0.18301,-0.96,168.93,88451028.05
10/09/2006,ProShares Short S&P500,SH,524.56,524.56,0.00000,0,168.93,88613199.53
10/06/2006,ProShares Short S&P500,SH,524.56,523.04,0.29061,1.52,168.93,88613199.53
10/05/2006,ProShares Short S&P500,SH,523.04,524.16,-0.21368,-1.12,168.93,88356428.02
10/04/2006,ProShares Short S&P500,SH,524.16,530.56,-1.20627,-6.4,168.93,88545628.08
10/03/2006,ProShares Short S&P500,SH,530.56,531.52,-0.18061,-0.96,168.93,89626771.28
10/02/2006,ProShares Short S&P500,SH,531.52,529.36,0.40804,2.16,168.93,89788942.76
09/29/2006,ProShares Short S&P500,SH,529.36,527.92,0.27277,1.44,168.93,89424056.93
09/28/2006,ProShares Short S&P500,SH,527.92,528.8,-0.16641,-0.88,168.93,89180799.71
09/27/2006,ProShares Short S&P500,SH,528.8,528.8,0.00000,0,168.93,89329456.9
09/26/2006,ProShares Short S&P500,SH,528.8,532.72,-0.73585,-3.92,168.93,89329456.9
09/25/2006,ProShares Short S&P500,SH,532.72,537.04,-0.80441,-4.32,168.93,89991657.11
09/22/2006,ProShares Short S&P500,SH,537.04,535.6,0.26886,1.44,168.93,90721428.77
09/21/2006,ProShares Short S&P500,SH,535.6,532.64,0.55572,2.96,168.93,90478171.55
09/20/2006,ProShares Short S&P500,SH,532.64,535.36,-0.50807,-2.72,168.93,89978142.82
09/19/2006,ProShares Short S&P500,SH,535.36,534,0.25468,1.36,168.93,90437628.68
